A.J. Green,29.1000003814697,26,MIL,SG,78,68,3.40000009536743,7.90000009536743,0.42399999499321,3,7.09999990463257,0.418999999761581,0.400000005960464,0.800000011920929,0.46900001168251,0.611999988555908,0.699999988079071,0.800000011920929,0.855000019073486,0.400000005960464,2.40000009536743,2.70000004768372,1.89999997615814,0.5,0.100000001490116,1,2.29999995231628,10.3999996185303,NULL,MIL,2301587.00,10044644.00,10848215.00,11651786.00,12455355.00,NULL,47301587.00
Aaron Gordon,27.8999996185303,30,DEN,PF,36,33,5.5,11.1000003814697,0.497000008821487,1.70000004768372,4.40000009536743,0.388999998569489,3.79999995231628,6.69999980926514,0.568000018596649,0.574000000953674,3.5,4.5,0.767000019550323,1.39999997615814,4.40000009536743,5.80000019073486,2.70000004768372,0.600000023841858,0.300000011920929,1.10000002384186,1.70000004768372,16.2000007629395,NULL,DEN,22841455.00,33658037.00,36350680.00,39043323.00,NULL,NULL,92850172.00
Aaron Holiday,13.6999998092651,29,HOU,PG,57,1,1.79999995231628,4.40000009536743,0.416999995708466,1.20000004768372,3,0.393999993801117,0.699999988079071,1.39999997615814,0.462999999523163,0.550000011920929,0.600000023841858,0.699999988079071,0.853999972343445,0.200000002980232,0.800000011920929,1,1.10000002384186,0.5,0.100000001490116,0.699999988079071,1.29999995231628,5.5,NULL,HOU,2296274.00,NULL,NULL,NULL,NULL,NULL,2296274.00
Aaron Nesmith,29.7000007629395,26,IND,SF,45,42,4.69999980926514,11.3999996185303,0.414000004529953,2.29999995231628,6.19999980926514,0.379000008106232,2.40000009536743,5.19999980926514,0.455000013113022,0.517000019550323,2,2.5,0.828999996185303,1.10000002384186,3.09999990463257,4.19999980926514,1.89999997615814,0.600000023841858,0.5,1.39999997615814,2.79999995231628,13.8000001907349,NULL,IND,11000000.00,11000000.00,19418000.00,20971440.00,NULL,NULL,62389440.00
Aaron Wiggins,21.7999992370605,27,OKC,SG,65,21,3.59999990463257,8.19999980926514,0.430999994277954,1.5,4.19999980926514,0.356000006198883,2.09999990463257,4.09999990463257,0.508000016212463,0.521000027656555,0.800000011920929,1.10000002384186,0.736000001430511,0.600000023841858,2.40000009536743,3.09999990463257,1.70000004768372,0.899999976158142,0.400000005960464,1.20000004768372,1.29999995231628,9.39999961853027,NULL,OKC,10102803.00,9224300.00,8345797.00,8345797.00,NULL,NULL,27672900.00
Ace Bailey,27.6000003814697,19,UTA,SF,72,61,5.5,12.3999996185303,0.442999988794327,1.89999997615814,5.5,0.34400001168251,3.59999990463257,6.90000009536743,0.522000014781952,0.519999980926514,0.899999976158142,1.20000004768372,0.75,1.39999997615814,2.79999995231628,4.19999980926514,1.79999995231628,0.800000011920929,0.699999988079071,1.5,2.70000004768372,13.8000001907349,NULL,UTA,9069840.00,9523080.00,9976560.00,12640302.00,NULL,NULL,18592920.00
Adem Bona,17.3999996185303,22,PHI,C,71,18,1.79999995231628,3.09999990463257,0.595000028610229,0,0.100000001490116,0.333000004291534,1.79999995231628,3,0.602999985218048,0.600000023841858,1.10000002384186,1.60000002384186,0.708000004291534,1.79999995231628,2.5,4.30000019073486,0.5,0.400000005960464,1.20000004768372,0.800000011920929,2.20000004768372,4.80000019073486,NULL,PHI,1955377.00,2296271.00,2486995.00,NULL,NULL,NULL,NULL
AJ Johnson,9.5,21,2TM,SG,48,0,1.20000004768372,3.70000004768372,0.324000000953674,0.300000011920929,1.20000004768372,0.210999995470047,0.899999976158142,2.5,0.377999991178513,0.358000010251999,0.699999988079071,0.800000011920929,0.850000023841858,0.300000011920929,0.899999976158142,1.10000002384186,1,0.200000002980232,0.100000001490116,0.600000023841858,0.600000023841858,3.29999995231628,NULL,DAL,3090480.00,3237120.00,5493394.00,NULL,NULL,NULL,6327600.00
Ajay Mitchell,25.7999992370605,23,OKC,SG,57,16,5,10.3999996185303,0.485000014305115,1.10000002384186,3.09999990463257,0.347000002861023,3.90000009536743,7.30000019073486,0.542999982833862,0.53600001335144,2.5,2.79999995231628,0.870000004768372,0.699999988079071,2.59999990463257,3.29999995231628,3.59999990463257,1.20000004768372,0.300000011920929,1.39999997615814,2.09999990463257,13.6000003814697,6MOY-5,OKC,3000000.00,2850000.00,2850000.00,NULL,NULL,NULL,3000000.00
Al Horford,21.5,39,GSW,C,45,13,3.09999990463257,7.19999980926514,0.425999999046326,1.60000002384186,4.59999990463257,0.361000001430511,1.39999997615814,2.59999990463257,0.537999987602234,0.540000021457672,0.5,0.600000023841858,0.846000015735626,1,3.90000009536743,4.90000009536743,2.59999990463257,0.699999988079071,1.10000002384186,0.899999976158142,1.10000002384186,8.30000019073486,NULL,GSW,5685000.00,5969250.00,NULL,NULL,NULL,NULL,5685000.00
Alex Caruso,18.2000007629395,31,OKC,SG,56,0,2.29999995231628,5.40000009536743,0.423000007867813,0.899999976158142,3.20000004768372,0.293000012636185,1.29999995231628,2.09999990463257,0.621999979019165,0.512000024318695,0.699999988079071,0.899999976158142,0.804000020027161,0.5,2.29999995231628,2.79999995231628,2,1.29999995231628,0.300000011920929,0.899999976158142,1.20000004768372,6.19999980926514,NULL,OKC,18102000.00,19550160.00,20998320.00,22446480.00,NULL,NULL,81096960.00
Alex Sarr,27.2000007629395,20,WAS,C,48,48,6.59999990463257,13.6999998092651,0.48199999332428,1,3.09999990463257,0.333000004291534,5.5,10.5,0.526000022888184,0.519999980926514,2.09999990463257,3,0.691999971866608,2.20000004768372,5.19999980926514,7.40000009536743,2.70000004768372,0.800000011920929,2,1.70000004768372,2.20000004768372,16.2999992370605,NULL,WAS,11808240.00,12370680.00,15611798.00,NULL,NULL,NULL,24178920.00
Amen Thompson,37.4000015258789,23,HOU,PG,79,79,7.09999990463257,13.1999998092651,0.533999979496002,0.300000011920929,1.5,0.216000005602837,6.69999980926514,11.6999998092651,0.573000013828278,0.545000016689301,3.79999995231628,4.90000009536743,0.778999984264374,3,4.80000019073486,7.80000019073486,5.30000019073486,1.5,0.600000023841858,2.40000009536743,2.20000004768372,18.2999992370605,DPOY-8,HOU,9690600.00,12258609.00,NULL,NULL,NULL,NULL,21949209.00
Amir Coffey,10.6999998092651,28,2TM,SG,46,3,1.20000004768372,2.5,0.486999988555908,0.400000005960464,1.10000002384186,0.347000002861023,0.800000011920929,1.39999997615814,0.593999981880188,0.561999976634979,0.5,0.600000023841858,0.78600001335144,0.400000005960464,0.800000011920929,1.20000004768372,0.600000023841858,0.200000002980232,0.100000001490116,0.200000002980232,0.699999988079071,3.20000004768372,NULL,PHO,2296274.00,NULL,NULL,NULL,NULL,NULL,2296274.00
Andre Drummond,19.5,32,PHI,C,63,25,2.5,5.30000019073486,0.472000002861023,0.5,1.39999997615814,0.356000006198883,2,3.90000009536743,0.513999998569489,0.518999993801117,0.800000011920929,1.29999995231628,0.630999982357025,3.20000004768372,5.30000019073486,8.39999961853027,1.29999995231628,0.600000023841858,0.800000011920929,1,2,6.40000009536743,NULL,PHI,5000000.00,NULL,NULL,NULL,NULL,NULL,5000000.00
Andrew Nembhard,31.2999992370605,26,IND,PG,57,57,5.80000019073486,13.1999998092651,0.44200000166893,1.89999997615814,5.19999980926514,0.361000001430511,4,8,0.495000004768372,0.513000011444092,3.40000009536743,4.09999990463257,0.824999988079071,0.400000005960464,2.40000009536743,2.79999995231628,7.69999980926514,0.899999976158142,0.100000001490116,2.40000009536743,2.20000004768372,16.8999996185303,NULL,IND,18102000.00,19550160.00,20998320.00,NULL,NULL,NULL,58650480.00
